userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
16335,Apple Pay,9/25/2024,6/16/2024,cancelled,2368.13,2005,18,10,1913.26
15069,Venmo,2/28/2025,12/11/2024,pending,5033.67,582,3,19,2605.34
8835,PayPal,3/10/2025,9/26/2024,pending,6716.93,3056,16,2,3729.86
11181,Apple Pay,6/26/2024,5/13/2024,cancelled,1430.56,856,6,16,940.46
7269,PayPal,12/26/2024,2/18/2025,shipped,7537.58,2381,13,23,5711.97
7192,PayPal,6/20/2024,6/5/2024,shipped,2072.34,1767,15,13,1200.09
15100,Apple Pay,5/27/2024,6/25/2024,cancelled,8064.1,3071,13,9,5567.28
13709,Apple Pay,1/4/2025,3/13/2025,shipped,2642.35,1992,14,26,1603.94
9456,Apple Pay,6/10/2024,2/12/2025,pending,9175.12,2188,7,11,7981.91
9641,Venmo,12/27/2024,9/3/2024,cancelled,9889.06,3551,13,26,7697.81
9625,PayPal,10/1/2024,7/26/2024,delivered,9182.42,4042,18,23,7192.98
12978,Venmo,8/25/2024,6/11/2024,cancelled,212.82,2214,14,3,186.51
7852,PayPal,9/5/2024,5/7/2024,cancelled,417.13,880,8,29,391.68
19656,PayPal,8/23/2024,7/27/2024,cancelled,9296.98,1974,13,6,5035.01
17145,Venmo,12/28/2024,12/3/2024,shipped,9241.38,966,11,18,5636.21
17680,PayPal,6/28/2024,9/11/2024,cancelled,6841.26,3792,14,9,4351.6
10701,Venmo,5/10/2024,9/20/2024,cancelled,7189.36,3988,8,24,5794.35
3143,Apple Pay,3/16/2025,10/21/2024,cancelled,7389.99,615,4,18,5374.02
7885,Venmo,4/12/2025,4/13/2025,shipped,5033.4,3615,11,9,2844.05
16266,Apple Pay,6/20/2024,4/17/2025,pending,4112.66,745,8,21,3429.58
19153,credit card,9/7/2024,12/20/2024,delivered,997.51,3263,3,27,827.35
1416,credit card,11/15/2024,12/17/2024,pending,7257.46,4116,8,1,5273.87
4569,credit card,4/30/2024,6/8/2024,shipped,3745.69,2865,13,19,2369.07
9624,credit card,9/3/2024,8/30/2024,pending,2418.11,3744,15,8,1922.59
12944,Apple Pay,8/25/2024,5/13/2024,shipped,8342.34,1253,10,30,6611.54
4299,PayPal,9/24/2024,4/22/2024,cancelled,1092.59,3104,7,7,792.53
9927,Apple Pay,1/4/2025,4/10/2025,cancelled,2320.73,269,19,22,1570.6
7106,Apple Pay,3/22/2025,1/4/2025,delivered,4497.57,1839,16,1,2672.33
17035,Venmo,11/17/2024,11/18/2024,delivered,9893.89,2011,3,19,7793.75
5455,Apple Pay,3/12/2025,12/4/2024,delivered,2781.16,1729,20,23,1533.78
3604,Apple Pay,1/31/2025,5/4/2024,delivered,7224.53,1231,7,28,5738.44
14424,credit card,2/25/2025,5/10/2024,cancelled,2322.71,4280,15,2,1838.01
4542,Venmo,5/19/2024,3/4/2025,delivered,9652.85,3497,17,2,7290.4
970,Apple Pay,8/31/2024,12/7/2024,shipped,1090.3,680,18,23,600.67
5763,Venmo,8/26/2024,6/17/2024,cancelled,3681.83,4248,12,6,2609.71
2847,credit card,7/11/2024,1/9/2025,shipped,9021.95,2528,14,2,7856.35
830,Apple Pay,11/30/2024,11/5/2024,cancelled,2957.13,4213,20,5,2296.28
17332,PayPal,6/21/2024,2/1/2025,pending,9713.52,266,15,20,5838.97
2313,PayPal,11/8/2024,10/26/2024,delivered,4363.93,4914,12,9,3803.68
10003,Apple Pay,4/13/2025,5/30/2024,shipped,2189.79,2884,4,27,1319.28
2553,credit card,12/9/2024,11/7/2024,delivered,6958.72,461,15,11,3552.6
18193,Venmo,6/16/2024,2/1/2025,cancelled,5215.21,2152,18,24,2620.15
1746,Venmo,4/6/2024,4/23/2024,pending,1074.59,4420,12,23,664.15
19533,credit card,10/24/2024,1/30/2025,shipped,1589.96,42,9,17,911.65
9927,Venmo,12/8/2024,6/18/2024,shipped,5519.57,3489,8,8,2921.51
7298,PayPal,2/6/2025,6/30/2024,cancelled,2847.73,1895,18,24,2469.74
12888,Apple Pay,11/30/2024,4/27/2024,shipped,4900.39,856,20,17,2524.28
15109,Venmo,5/30/2024,8/9/2024,cancelled,430.96,4008,19,4,258.23
9968,PayPal,11/24/2024,5/13/2024,delivered,4735.12,2125,18,5,3569.41
5652,PayPal,2/10/2025,5/2/2024,delivered,2674.47,3331,13,25,2374.66
19344,PayPal,1/10/2025,1/8/2025,pending,4634.92,1843,3,2,3177.68
12232,Venmo,2/20/2025,8/5/2024,shipped,6462.21,2526,3,18,4165.43
16650,Venmo,8/5/2024,8/6/2024,delivered,8631.69,2060,14,28,5523.83
19754,Apple Pay,9/24/2024,10/13/2024,delivered,6899.95,607,10,27,3683.03
12483,credit card,5/29/2024,4/17/2025,cancelled,2404.83,4946,20,25,2089.43
7564,Venmo,5/23/2024,11/15/2024,shipped,3764.19,1533,9,17,3340.32
6193,Venmo,8/21/2024,8/12/2024,pending,4851.9,4923,15,8,2785.69
8566,credit card,10/14/2024,5/26/2024,pending,281.87,1365,16,28,212.65
8787,credit card,10/6/2024,3/7/2025,cancelled,332.87,1223,20,29,197.93
140,credit card,7/17/2024,10/13/2024,pending,6733.11,4037,14,18,4228.99
9989,PayPal,6/26/2024,5/14/2024,cancelled,3206.43,4638,3,27,1955.36
19956,Apple Pay,5/12/2024,6/11/2024,delivered,4613.61,2964,11,3,4009.6
7409,credit card,10/30/2024,5/7/2024,delivered,5511.84,1343,13,13,4619.35
15551,Venmo,12/31/2024,4/21/2025,shipped,2982.54,4278,13,30,2697.21
5731,PayPal,4/18/2024,2/13/2025,delivered,8657.98,257,17,13,7219.84
18389,Apple Pay,4/18/2024,6/19/2024,delivered,8116.77,1150,5,18,5260.34
3595,Apple Pay,1/24/2025,5/4/2024,shipped,2632.4,3260,8,11,2227.51
13400,Apple Pay,10/10/2024,1/10/2025,pending,6241.11,4380,14,5,4129.95
13486,PayPal,2/26/2025,4/28/2024,shipped,7637.49,2234,6,5,5289.79
3600,PayPal,4/20/2024,1/25/2025,pending,3503.56,972,11,2,2163.64
18599,PayPal,5/16/2024,11/5/2024,shipped,8457.67,4762,9,28,6442.14
6388,Apple Pay,6/15/2024,12/19/2024,delivered,5532.96,4037,3,21,4326.98
15528,Venmo,7/7/2024,12/24/2024,pending,5151.36,4863,11,21,4571.38
14432,Apple Pay,7/18/2024,3/22/2025,cancelled,6314.47,2350,17,20,3864.62
19962,PayPal,1/31/2025,11/29/2024,delivered,7033.29,4051,14,17,4752.03
8730,Venmo,4/9/2025,3/26/2025,delivered,3643.56,924,16,12,2851.91
749,Apple Pay,11/30/2024,1/4/2025,shipped,6239.8,1255,11,29,5129.33
5598,Venmo,1/5/2025,11/25/2024,pending,298.91,3612,9,8,221.44
7941,Apple Pay,6/14/2024,8/4/2024,delivered,1381.8,1849,18,21,1216.43
3287,PayPal,5/1/2024,1/3/2025,pending,1877.13,2874,6,29,1621.85
19728,credit card,4/13/2024,3/28/2025,delivered,7798.66,3845,16,2,6822.4
17547,Venmo,12/8/2024,5/4/2024,delivered,5401.69,2695,13,6,4008.8
8524,PayPal,4/25/2024,1/8/2025,pending,3750.29,566,10,8,3259.36
3607,Apple Pay,2/3/2025,10/17/2024,delivered,3012.85,506,20,7,1703.39
17860,Apple Pay,5/28/2024,7/6/2024,cancelled,9635.62,2943,5,28,6759.62
7376,Venmo,12/28/2024,2/18/2025,shipped,603.24,4828,10,24,511.65
8835,credit card,4/24/2024,8/12/2024,shipped,7096.11,1187,19,14,3611.62
12796,PayPal,2/3/2025,6/21/2024,pending,4622.78,3683,15,3,2651.85
14221,Apple Pay,10/31/2024,4/10/2025,shipped,1940.45,648,6,25,1399.78
5014,Venmo,11/3/2024,11/5/2024,shipped,6497.95,3954,5,15,4973.02
19846,PayPal,1/21/2025,4/16/2025,shipped,5431.33,1292,20,25,4796.88
17062,Venmo,8/8/2024,9/14/2024,shipped,1610.15,3086,5,4,1227.48
14556,credit card,6/9/2024,5/3/2024,delivered,2218.37,1612,18,9,1761.41
15170,Venmo,8/8/2024,2/10/2025,delivered,1925.93,205,16,13,985.44
10828,Venmo,4/9/2024,10/15/2024,delivered,6927.27,4355,8,10,4681.69
565,PayPal,1/24/2025,4/15/2025,shipped,9153.87,1344,11,26,5787.76
17779,Venmo,5/19/2024,11/10/2024,delivered,7175.55,2112,19,20,6432.99
13550,PayPal,11/19/2024,10/1/2024,pending,9630.14,3421,14,30,6219.66
8662,Venmo,4/9/2025,10/12/2024,delivered,3690.68,2202,14,25,1935.69
1399,PayPal,9/10/2024,6/25/2024,delivered,6525.74,1179,5,10,4445.38
18965,Apple Pay,7/10/2024,11/12/2024,cancelled,5082.98,4939,19,16,3702.75
6629,credit card,10/11/2024,4/22/2025,delivered,3272.09,1227,12,1,1929.09
1233,Venmo,2/16/2025,9/3/2024,pending,5143.75,3904,18,9,3007.62
19960,credit card,5/15/2024,7/30/2024,shipped,1736.08,4860,14,29,1014.73
1563,Apple Pay,12/20/2024,12/29/2024,cancelled,4121.48,2945,6,25,2608.38
13215,Venmo,10/22/2024,10/5/2024,pending,9530.06,4132,4,3,7216.99
15548,PayPal,4/23/2024,2/5/2025,cancelled,9893.04,1267,9,3,5675.23
8463,Apple Pay,8/19/2024,9/27/2024,cancelled,1879.57,818,20,21,1034.09
13299,Venmo,9/9/2024,11/17/2024,shipped,9029.26,1505,19,23,4949.37
16188,Apple Pay,3/5/2025,1/8/2025,cancelled,7780.84,3977,16,1,6021.73
8969,Venmo,3/12/2025,8/16/2024,delivered,2227.13,991,15,2,1519.49
17773,Venmo,10/17/2024,4/22/2024,shipped,8329.78,1879,15,23,7109.51
3969,PayPal,11/29/2024,1/8/2025,delivered,1412.06,959,17,13,1181.41
15574,Venmo,11/19/2024,12/21/2024,shipped,946.26,73,18,4,504.67
16400,PayPal,9/19/2024,5/31/2024,delivered,8662.51,327,8,1,7213.47
6877,credit card,9/20/2024,11/6/2024,cancelled,8740.76,2108,3,5,6131.15
17187,PayPal,4/9/2024,11/15/2024,cancelled,437.08,1594,5,6,288.89
4876,PayPal,3/26/2025,7/30/2024,cancelled,545.83,1148,8,6,439.58
12760,PayPal,6/8/2024,8/18/2024,delivered,4580.71,3250,6,30,2508.86
18285,Venmo,5/28/2024,2/12/2025,pending,590.15,4325,3,5,327.57
16930,PayPal,12/12/2024,7/2/2024,cancelled,3352.74,4206,9,24,2448.41
4499,Apple Pay,9/27/2024,9/20/2024,shipped,3293.68,2881,12,8,2380.87
14960,PayPal,10/15/2024,11/17/2024,pending,5195.43,2653,6,22,2900.32
5134,PayPal,5/19/2024,8/5/2024,delivered,2537.33,4845,9,11,1661.49
8150,PayPal,9/12/2024,3/24/2025,delivered,8648.4,4112,4,2,6285.75
3744,credit card,9/29/2024,12/30/2024,cancelled,5991.12,624,14,5,5096.45
5551,Venmo,6/2/2024,4/5/2025,pending,4198.01,2855,13,18,3346.77
15677,Venmo,8/14/2024,6/15/2024,pending,7158.17,397,3,22,6314.14
2932,credit card,6/25/2024,7/19/2024,cancelled,2509.97,735,7,27,2152.15
15179,Venmo,6/24/2024,4/2/2025,cancelled,3757.76,3573,13,7,3237.39
15789,PayPal,4/14/2024,3/8/2025,cancelled,8966.75,2323,5,28,7256.31
6301,Apple Pay,7/4/2024,1/19/2025,delivered,3447.62,3492,13,7,2169.36
11506,credit card,4/5/2024,11/9/2024,delivered,70.6,2450,6,2,54.34
3622,Apple Pay,10/17/2024,12/13/2024,delivered,4417.92,205,5,16,2921.65
4614,Venmo,2/10/2025,4/25/2024,pending,9623.17,220,6,1,5617.89
4495,Venmo,8/24/2024,8/9/2024,shipped,5191.82,1985,7,10,3902.13
951,Venmo,5/28/2024,11/22/2024,cancelled,3528.08,4191,14,18,2713.97
1629,Venmo,1/30/2025,10/15/2024,cancelled,9552.44,3442,20,14,8181.59
8773,Apple Pay,3/31/2025,8/29/2024,delivered,850.52,3315,15,12,657.85
7132,credit card,9/28/2024,5/7/2024,shipped,6785.72,2112,12,11,5561.71
16840,Venmo,9/8/2024,8/31/2024,cancelled,4456.4,3863,13,2,2492.29
12120,Venmo,5/14/2024,7/5/2024,pending,4610.89,2008,14,5,2626.9
15605,Venmo,10/6/2024,3/28/2025,cancelled,7863.03,4233,9,22,5861.67
15680,credit card,1/30/2025,4/20/2025,cancelled,1685.2,4798,19,6,1212.54
15753,Venmo,2/22/2025,9/15/2024,delivered,6397.01,3385,9,1,5615.13
8791,Apple Pay,12/6/2024,7/6/2024,shipped,1350.89,462,11,19,1059.92
15473,PayPal,1/15/2025,12/3/2024,cancelled,1595.53,2296,9,17,854.08
2589,PayPal,2/17/2025,9/9/2024,delivered,3449.85,4393,18,5,2114.17
3629,PayPal,6/8/2024,4/28/2024,pending,6954.87,3403,15,23,5526.72
1609,Venmo,6/2/2024,1/12/2025,pending,149.15,3606,11,20,132.46
1569,Venmo,7/1/2024,12/18/2024,shipped,7005.71,946,4,3,3781.38
17968,PayPal,1/15/2025,1/25/2025,pending,7912.8,4855,19,27,4951.23
19059,Apple Pay,2/7/2025,4/17/2024,pending,8147.92,3405,14,17,6950.38
8451,Apple Pay,9/30/2024,1/15/2025,pending,5963.71,4407,14,11,5022.58
6908,Venmo,7/12/2024,10/3/2024,shipped,5415.74,1034,5,3,4388.96
11027,PayPal,9/1/2024,7/13/2024,shipped,8222.6,2190,10,29,5846.24
5146,Venmo,11/17/2024,8/13/2024,cancelled,3492.14,3653,9,26,2731.75
17586,credit card,7/29/2024,10/19/2024,pending,8684.68,3198,19,25,4509.37
17699,Venmo,10/23/2024,8/5/2024,pending,5309.04,4779,4,7,4376.01
6861,Venmo,10/31/2024,9/4/2024,cancelled,2363.32,4015,20,3,2075.71
8271,Venmo,6/13/2024,3/16/2025,pending,1900.45,1643,16,12,1195.78
3625,Venmo,3/29/2025,9/28/2024,cancelled,6782.72,1587,12,6,5894.15
5555,Apple Pay,3/28/2025,4/11/2025,pending,7634.61,2087,5,4,6856.66
2755,PayPal,4/6/2024,4/5/2025,shipped,9519.88,2368,17,16,5988.52
5737,credit card,9/11/2024,11/3/2024,pending,2746.0,564,16,4,2405.91
18235,credit card,11/24/2024,11/5/2024,pending,8074.88,233,16,17,5634.84
7047,Apple Pay,5/21/2024,6/12/2024,delivered,7838.28,4359,14,6,4032.15
14054,Venmo,11/13/2024,3/17/2025,delivered,3472.07,4432,16,19,1904.99
8454,PayPal,11/29/2024,6/18/2024,shipped,2995.79,4863,14,24,2103.15
3331,credit card,9/12/2024,12/14/2024,pending,6575.6,1893,19,12,3757.36
14506,Venmo,7/20/2024,9/9/2024,cancelled,7442.66,582,19,6,4998.09
18172,PayPal,3/27/2025,7/10/2024,cancelled,7370.49,622,15,29,6478.32
12051,Apple Pay,11/28/2024,3/19/2025,shipped,4309.59,2484,13,25,3521.24
8046,PayPal,4/12/2025,5/27/2024,cancelled,714.25,419,19,9,568.87
18881,Apple Pay,8/24/2024,12/16/2024,cancelled,2253.57,590,12,22,1639.24
10375,Venmo,9/10/2024,12/15/2024,delivered,636.24,2204,12,15,480.0
12932,credit card,5/26/2024,3/29/2025,delivered,7037.02,46,12,23,5216.63
7635,PayPal,9/19/2024,3/24/2025,cancelled,5410.36,579,10,4,3942.93
7385,Apple Pay,4/5/2025,8/21/2024,shipped,4975.28,4178,7,11,3202.88
2276,PayPal,12/5/2024,6/28/2024,cancelled,8539.45,4759,18,26,4837.8
2850,Apple Pay,5/29/2024,12/25/2024,delivered,1852.35,2957,13,11,1547.94
1042,credit card,1/25/2025,5/17/2024,cancelled,2344.72,2419,10,18,1924.95
6886,PayPal,9/17/2024,4/27/2024,pending,6377.88,4945,8,13,4637.35
9294,Apple Pay,7/29/2024,10/24/2024,pending,9690.97,4050,5,25,8457.1
4554,Apple Pay,2/14/2025,2/3/2025,delivered,9287.09,1190,6,24,7228.51
6232,PayPal,8/29/2024,3/26/2025,delivered,6443.4,3857,3,8,5400.23
1866,Apple Pay,4/11/2025,9/8/2024,shipped,1282.28,2258,13,1,804.58
19973,Venmo,2/10/2025,2/2/2025,pending,1672.57,3201,13,22,1358.62
2096,credit card,4/29/2024,12/20/2024,cancelled,6498.4,4461,8,18,4346.62
11476,Apple Pay,1/21/2025,5/9/2024,shipped,2613.84,3008,9,4,1312.59
2844,credit card,8/2/2024,1/13/2025,shipped,1694.84,44,6,4,1459.29
5645,PayPal,5/9/2024,8/28/2024,shipped,5812.18,1505,18,5,4667.46
6810,credit card,4/4/2025,1/16/2025,pending,5427.06,1448,7,15,4594.71
5461,Venmo,1/30/2025,3/24/2025,cancelled,2622.98,2969,5,26,1872.26
14452,Venmo,3/4/2025,1/28/2025,pending,5181.23,4899,18,2,3101.14
3474,Venmo,4/15/2024,4/27/2024,cancelled,8211.27,4043,18,14,4830.72
17216,PayPal,4/13/2025,1/12/2025,shipped,5333.21,3477,7,13,3569.24
3326,credit card,2/19/2025,11/2/2024,cancelled,3133.83,1646,9,22,2729.6
11824,PayPal,10/29/2024,6/26/2024,cancelled,7181.15,260,7,19,3686.04
9724,Apple Pay,2/18/2025,12/31/2024,shipped,128.36,1821,11,30,114.96
17991,Venmo,11/18/2024,5/6/2024,pending,3604.15,635,20,30,2266.0
5411,PayPal,9/16/2024,4/4/2025,delivered,7268.37,1058,9,8,6033.54
13656,credit card,3/18/2025,2/10/2025,delivered,4776.87,1001,3,5,3932.4
13991,Apple Pay,9/12/2024,12/9/2024,cancelled,6135.58,4159,6,12,4531.47
12279,Apple Pay,8/17/2024,9/14/2024,delivered,1064.98,2219,10,7,753.72
10526,PayPal,4/5/2024,9/6/2024,cancelled,7938.64,61,15,15,5563.27
8379,Venmo,10/2/2024,7/11/2024,cancelled,2663.68,248,13,1,1579.66
5072,PayPal,9/19/2024,12/4/2024,delivered,5677.65,4543,20,19,3022.58
11646,PayPal,5/3/2024,8/28/2024,cancelled,9998.8,2462,3,6,5875.67
7808,PayPal,8/20/2024,1/25/2025,cancelled,3682.54,4496,16,12,1959.02
19826,Apple Pay,5/2/2024,5/9/2024,shipped,4476.89,955,10,24,3818.45
4488,Apple Pay,1/1/2025,7/24/2024,cancelled,3087.7,240,10,2,2241.41
10174,PayPal,6/19/2024,6/25/2024,shipped,9580.61,3592,4,26,7110.47
17810,Venmo,4/8/2025,9/2/2024,shipped,8240.31,1618,9,21,5172.12
19301,credit card,10/16/2024,5/4/2024,delivered,4776.11,2753,6,25,3165.59
8459,PayPal,12/8/2024,8/29/2024,delivered,4477.79,4450,5,25,3841.06
10537,Apple Pay,3/4/2025,8/24/2024,cancelled,796.93,4061,7,12,707.36
6225,Venmo,10/19/2024,1/4/2025,shipped,8269.64,4949,19,5,5625.44
6563,Apple Pay,2/6/2025,6/13/2024,shipped,7380.22,993,4,16,4311.9
7278,PayPal,11/8/2024,6/20/2024,shipped,6246.98,2637,10,11,4562.89
9505,credit card,10/20/2024,12/17/2024,delivered,6924.01,3482,8,9,4392.38
11522,Venmo,10/1/2024,9/29/2024,cancelled,4939.81,249,11,9,3420.5
7164,Venmo,11/14/2024,3/5/2025,cancelled,7074.69,17,16,23,3881.28
14667,Venmo,10/19/2024,8/2/2024,shipped,9843.77,533,3,13,8613.1
12285,Venmo,7/5/2024,2/25/2025,cancelled,6428.35,802,14,6,3824.08
2511,Apple Pay,4/11/2025,9/24/2024,delivered,4476.62,1826,11,23,2517.23
6275,credit card,11/8/2024,6/13/2024,delivered,1485.93,4439,8,13,883.81
14617,PayPal,3/3/2025,8/26/2024,cancelled,8780.9,1614,10,11,5063.49
1033,Apple Pay,3/12/2025,5/10/2024,delivered,9561.72,4866,8,21,8532.84
1715,Apple Pay,8/27/2024,5/29/2024,pending,4226.55,4195,12,21,3184.64
2532,PayPal,6/18/2024,1/16/2025,delivered,5537.35,4237,20,16,2999.88
2979,Apple Pay,11/14/2024,3/3/2025,shipped,2247.91,2667,7,9,1558.61
8255,Venmo,8/27/2024,12/31/2024,cancelled,3038.1,205,13,6,2127.14
16053,credit card,7/24/2024,2/5/2025,delivered,3982.56,2362,16,22,3328.57
18601,Apple Pay,7/2/2024,3/2/2025,cancelled,2584.98,3958,10,12,1917.07
18909,Venmo,4/14/2025,9/28/2024,pending,7007.45,2826,18,12,3705.53
7540,Apple Pay,10/16/2024,9/12/2024,delivered,640.09,2100,6,19,570.5
16499,credit card,4/9/2024,9/21/2024,pending,9664.86,3210,5,28,5760.68
15357,Apple Pay,4/4/2025,3/27/2025,pending,4667.43,2157,15,25,2809.32
1948,credit card,2/8/2025,1/8/2025,pending,7074.58,1302,8,13,5031.77
4803,credit card,10/28/2024,5/21/2024,delivered,4390.15,3979,14,9,3036.86
5734,credit card,2/24/2025,1/19/2025,cancelled,6360.4,4814,6,8,4936.38
15950,Venmo,5/21/2024,2/3/2025,cancelled,8826.45,4126,12,1,6791.78
15110,Venmo,4/9/2025,2/4/2025,cancelled,3285.26,2788,18,20,2519.02
644,credit card,4/26/2024,2/1/2025,delivered,5543.55,1064,19,13,4620.7
14228,Apple Pay,2/21/2025,8/21/2024,delivered,3021.02,3576,19,15,2423.89
4041,Venmo,5/27/2024,1/16/2025,shipped,4131.52,3383,8,9,2612.79
14153,Apple Pay,10/29/2024,5/13/2024,delivered,5248.51,2729,5,10,4358.66
7389,Apple Pay,10/29/2024,5/26/2024,shipped,650.33,2547,9,9,533.18
2054,PayPal,4/10/2025,7/8/2024,shipped,7518.57,730,6,2,5208.78
7987,credit card,4/9/2024,1/10/2025,delivered,2146.4,4982,7,17,1529.33
19711,Venmo,3/8/2025,9/19/2024,shipped,4593.76,4753,18,25,3942.23
9950,Apple Pay,5/18/2024,12/30/2024,pending,7495.67,1542,14,29,4625.29
18366,Venmo,10/24/2024,7/12/2024,cancelled,1705.21,4711,12,22,1315.4
1051,Apple Pay,3/17/2025,3/18/2025,cancelled,9847.01,299,12,25,7780.63
9044,Venmo,12/28/2024,11/15/2024,cancelled,832.92,282,13,25,512.94
2025,Apple Pay,9/25/2024,6/10/2024,delivered,5189.91,3739,5,20,4538.18
14046,PayPal,5/18/2024,7/22/2024,pending,8208.67,4233,17,21,5839.17
2677,PayPal,1/12/2025,8/3/2024,shipped,5794.72,2550,8,30,4510.26
14401,Venmo,7/21/2024,5/29/2024,pending,9863.25,2228,6,12,6752.37
13772,Venmo,6/18/2024,5/3/2024,delivered,7980.14,3865,7,16,5445.53
6227,PayPal,10/3/2024,6/17/2024,pending,9574.71,94,4,7,5826.22
4140,Apple Pay,6/6/2024,6/19/2024,delivered,512.49,3259,13,23,453.05
1444,credit card,11/16/2024,5/5/2024,pending,5096.73,3733,11,7,3794.46
5688,Venmo,8/30/2024,1/28/2025,shipped,3608.19,1451,7,26,2330.42
16056,PayPal,4/11/2025,6/13/2024,cancelled,9103.21,767,13,20,4910.92
17583,Apple Pay,7/14/2024,1/3/2025,cancelled,9496.47,33,15,28,6524.66
8229,Venmo,6/13/2024,3/11/2025,delivered,4568.06,3233,7,14,3690.88
10184,PayPal,8/9/2024,5/25/2024,delivered,2034.54,4506,12,30,1757.55
15045,Apple Pay,4/6/2024,2/11/2025,cancelled,4335.1,4206,17,28,2847.53
1747,credit card,2/25/2025,12/5/2024,shipped,9955.78,1379,17,12,5770.97
13533,credit card,7/21/2024,6/30/2024,delivered,9957.57,372,18,20,8856.16
13510,PayPal,8/17/2024,1/11/2025,cancelled,874.53,4040,16,23,558.2
16288,Apple Pay,7/31/2024,12/30/2024,shipped,3336.9,1013,4,6,2993.93
16087,Venmo,6/4/2024,1/11/2025,delivered,5473.08,324,14,28,2795.24
19784,Apple Pay,12/26/2024,4/15/2025,shipped,3722.79,4049,5,17,2230.6
2861,credit card,7/16/2024,8/3/2024,cancelled,5398.38,792,5,10,3424.95
5707,PayPal,6/28/2024,10/3/2024,delivered,7188.15,2502,17,12,5748.27
18625,credit card,4/7/2024,5/6/2024,delivered,116.88,2190,19,3,103.74
8994,credit card,6/18/2024,9/2/2024,shipped,6868.76,3387,11,17,5798.62
4039,PayPal,9/15/2024,4/6/2025,delivered,337.78,2471,4,19,293.83
17784,credit card,9/9/2024,2/6/2025,cancelled,827.5,2147,10,7,748.34
15109,Apple Pay,4/10/2025,9/12/2024,delivered,1075.61,3921,16,23,691.87
1517,Venmo,2/11/2025,2/23/2025,delivered,5399.26,4991,14,12,2941.84
9982,PayPal,11/4/2024,10/15/2024,pending,8848.42,1595,12,23,6234.27
19811,Apple Pay,11/4/2024,6/24/2024,delivered,2399.58,3824,10,15,1530.7
12682,PayPal,8/11/2024,4/22/2025,delivered,5222.37,4303,19,5,4599.19
10480,credit card,5/18/2024,10/9/2024,cancelled,2837.75,1563,17,26,1451.35
15191,Venmo,4/8/2025,1/24/2025,cancelled,511.53,2892,20,28,332.16
10416,Apple Pay,4/11/2025,3/20/2025,cancelled,2505.04,2018,15,17,1878.27
14681,Venmo,2/23/2025,9/11/2024,shipped,9384.01,3939,9,23,6003.34
18454,Apple Pay,10/20/2024,12/9/2024,delivered,6021.14,2590,18,18,3413.26
12827,credit card,4/14/2024,8/2/2024,pending,1223.22,4180,15,19,1049.46
11910,PayPal,7/4/2024,4/20/2024,cancelled,9610.26,3765,6,3,5247.66
5308,credit card,1/9/2025,3/21/2025,delivered,860.39,2793,8,24,531.17
12304,credit card,6/7/2024,4/30/2024,delivered,553.54,3453,13,24,481.41
17149,Apple Pay,10/17/2024,2/14/2025,pending,4088.47,2585,8,21,2649.17
6720,Apple Pay,4/8/2024,5/22/2024,shipped,1622.41,125,18,28,1463.33
15283,Venmo,8/24/2024,9/14/2024,delivered,4710.17,696,17,19,3398.63
18333,credit card,5/26/2024,5/30/2024,pending,1179.06,4584,14,28,876.76
16839,Apple Pay,8/29/2024,2/28/2025,delivered,4968.58,2796,4,30,3853.78
13083,Venmo,7/6/2024,7/29/2024,shipped,9545.71,2300,4,26,8241.15
15365,Apple Pay,11/16/2024,2/16/2025,delivered,5699.3,2177,13,17,4788.69
6144,credit card,11/28/2024,1/22/2025,cancelled,3131.1,1469,12,30,2294.55
2777,PayPal,3/13/2025,2/12/2025,delivered,4819.81,2271,6,14,4115.69
17205,credit card,7/30/2024,2/15/2025,pending,4220.57,4227,3,8,2424.41
18381,credit card,8/10/2024,6/22/2024,delivered,2535.94,550,15,10,1853.92
3157,Venmo,7/18/2024,7/25/2024,pending,5205.89,229,18,27,3649.58
3555,Apple Pay,5/27/2024,8/20/2024,cancelled,2355.86,1913,17,9,2056.66
18540,Venmo,5/26/2024,4/23/2025,cancelled,1080.26,4108,19,16,801.59
3271,Venmo,1/30/2025,12/16/2024,shipped,3052.76,2237,19,6,2230.42
16571,Venmo,4/6/2025,3/16/2025,pending,9798.27,1453,7,1,7635.92
2597,PayPal,11/17/2024,9/1/2024,cancelled,3921.07,3574,6,22,2290.34
12625,Apple Pay,5/17/2024,2/21/2025,cancelled,1556.14,471,17,14,1306.44
5439,credit card,11/20/2024,9/16/2024,shipped,5504.34,1542,15,20,3216.2
3034,PayPal,11/2/2024,5/21/2024,cancelled,9130.87,4587,3,27,5889.35
18171,PayPal,3/22/2025,3/5/2025,pending,8895.4,825,8,8,4562.02
9852,Apple Pay,8/19/2024,3/11/2025,delivered,8510.07,1997,6,20,4480.4
8165,PayPal,4/4/2024,3/3/2025,cancelled,5281.13,534,4,10,4711.93
5186,PayPal,6/30/2024,3/22/2025,pending,9687.88,2019,13,16,6262.72
12523,Venmo,9/12/2024,8/16/2024,pending,2835.89,247,16,14,1658.27
3403,Apple Pay,4/27/2024,3/23/2025,delivered,4568.14,3978,4,6,3051.64
17626,credit card,3/26/2025,10/26/2024,cancelled,3395.54,2039,9,1,1947.34
1152,Venmo,4/10/2025,5/29/2024,cancelled,7143.37,2925,12,13,5660.54
