"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
3168,"Fitness Tracker with Heart Rate Monitor",808.34,"Wearable device to track fitness activities and heart rate.",426,"http://dummyimage.com/179x100.png/cc0000/ffffff",28-FEB-23,
3169,"Herbal Tea Set",819.26,"Assorted herbal tea bags for relaxation and wellness.",453,"http://dummyimage.com/136x100.png/5fa2dd/ffffff",28-JUL-22,
3170,"Vanilla Ice Cream",466.54,"Creamy and rich vanilla ice cream, a classic dessert.",814,"http://dummyimage.com/204x100.png/dddddd/000000",16-AUG-23,
3171,"DIY Lip Balm Kit",423.96,"Craft your own lip balms with this complete kit.",650,"http://dummyimage.com/205x100.png/dddddd/000000",12-JUN-21,
3172,"Air Fryer Oven",148.09,"Versatile air fryer that also roasts, bakes, and broils.",595,"http://dummyimage.com/125x100.png/dddddd/000000",19-MAY-24,
3173,"Almond Butter",435.45,"Creamy almond butter made from roasted almonds.",444,"http://dummyimage.com/177x100.png/5fa2dd/ffffff",12-APR-24,12-APR-25
3174,"Floral Summer Dress",512.6,"Light and breezy dress perfect for summer outings with a vibrant floral pattern.",497,"http://dummyimage.com/243x100.png/dddddd/000000",26-MAR-25,26-SEP-25
3175,"Folding Exercise Bike",471.62,"Space-saving bike for indoor workouts.",538,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",12-SEP-24,
3176,"Falafel Mix",96.23,"Easy-to-make falafel mix for a tasty vegetarian meal.",828,"http://dummyimage.com/212x100.png/5fa2dd/ffffff",16-AUG-21,16-JUL-22
3177,"Peanut Butter Chocolate Clusters",70.1,"Delicious clusters of peanuts and chocolate for a sweet treat.",333,"http://dummyimage.com/127x100.png/dddddd/000000",11-NOV-20,
3178,"Almond Butter Granola Bars",129.13,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking.",136,"http://dummyimage.com/199x100.png/cc0000/ffffff",11-MAY-22,
3179,"Sesame Seeds",206.48,"Crunchy seeds perfect for toppings and baking.",178,"http://dummyimage.com/193x100.png/dddddd/000000",26-NOV-21,
3180,"Smart WiFi Plug",565.56,"Control appliances remotely using your smartphone.",307,"http://dummyimage.com/175x100.png/cc0000/ffffff",07-NOV-20,
3181,"Set of Decorative Storage Bins",657.42,"Colorful bins to keep your space organized.",515,"http://dummyimage.com/198x100.png/5fa2dd/ffffff",02-JUN-23,
3182,"Rustic Wooden Picture Frame",413.92,"Charming frame to showcase your favorite photos.",972,"http://dummyimage.com/151x100.png/cc0000/ffffff",05-JUN-20,
3183,"Sunflower Seeds",481.57,"Salted sunflower seeds perfect for snacking.",74,"http://dummyimage.com/109x100.png/ff4444/ffffff",23-DEC-20,
3184,"Weighted Blanket",503.36,"Therapeutic weighted blanket for better sleep.",922,"http://dummyimage.com/131x100.png/cc0000/ffffff",19-DEC-20,
3185,"Teriyaki Chicken Bowl",27.71,"Ready-to-eat chicken bowl with teriyaki sauce and rice.",607,"http://dummyimage.com/162x100.png/ff4444/ffffff",09-SEP-24,
3186,"Fresh Lemons",59.16,"Citrusy lemons perfect for drinks and cooking.",913,"http://dummyimage.com/222x100.png/cc0000/ffffff",02-JUN-24,
3187,"Cranberry Almond Granola",936.75,"Crunchy granola with oats, almonds, and dried cranberries.",854,"http://dummyimage.com/131x100.png/cc0000/ffffff",30-DEC-20,
3188,"Wooden Blocks",697.54,"Classic wooden building blocks for toddlers.",308,"http://dummyimage.com/123x100.png/cc0000/ffffff",04-JUL-23,
3189,"Electric Hot Pot",261.96,"Compact electric pot for hot pot dining at home.",957,"http://dummyimage.com/127x100.png/cc0000/ffffff",28-APR-23,
3190,"Air Fryer Oven",968.42,"Versatile air fryer that also roasts, bakes, and broils.",703,"http://dummyimage.com/164x100.png/ff4444/ffffff",10-JAN-21,
3191,"Fresh Cilantro",753.11,"Bright and fragrant cilantro, great for garnishes.",888,"http://dummyimage.com/189x100.png/5fa2dd/ffffff",10-JUN-23,
3192,"Almond Flour Pancake Mix",983.43,"Gluten-free pancake mix made with almond flour.",773,"http://dummyimage.com/212x100.png/ff4444/ffffff",27-FEB-24,
3193,"Guitar Tuner",796.6,"Clip-on guitar tuner with LCD display.",51,"http://dummyimage.com/195x100.png/5fa2dd/ffffff",17-JUL-24,17-NOV-24
3194,"Classic Bagels",182.16,"Freshly baked bagels, perfect for breakfast or snacks.",489,"http://dummyimage.com/170x100.png/cc0000/ffffff",08-JUN-24,
3195,"Weighted Jump Rope with Counter",433.13,"Jump rope that counts your jumps for tracking workouts.",351,"http://dummyimage.com/117x100.png/dddddd/000000",01-MAY-21,
3196,"Shoe Organizer",325.26,"Vertical shoe rack for saving closet space.",654,"http://dummyimage.com/109x100.png/dddddd/000000",02-APR-23,02-MAR-24
3197,"Tailgating Set",926.08,"Complete set for grilling and tailgating fun.",536,"http://dummyimage.com/228x100.png/ff4444/ffffff",27-MAR-25,
3198,"Sweetened Condensed Milk",165.21,"Rich and creamy milk perfect for baking or desserts.",376,"http://dummyimage.com/169x100.png/ff4444/ffffff",07-DEC-23,
3199,"Honey Glazed Carrots",639.64,"Sweet and savory carrots glazed in honey, perfect as a side dish.",458,"http://dummyimage.com/219x100.png/dddddd/000000",02-AUG-20,
3200,"Pet Travel Backpack Carrier",481.04,"Comfortable carry for pets while hiking or traveling.",448,"http://dummyimage.com/199x100.png/ff4444/ffffff",01-JUL-22,01-SEP-22
3201,"Maple Pecan Pancake Mix",36.86,"A fluffy pancake mix infused with maple and pecans, perfect for a hearty breakfast.",783,"http://dummyimage.com/241x100.png/dddddd/000000",07-JUN-24,
3202,"Smart Plug",807.74,"Wi-Fi enabled plug for controlling devices from your smartphone.",320,"http://dummyimage.com/160x100.png/5fa2dd/ffffff",04-OCT-24,
3203,"Spiralizer",977.28,"Vegetable spiralizer for healthy meals.",328,"http://dummyimage.com/236x100.png/cc0000/ffffff",25-JAN-23,
3204,"Insulated Lunch Bag",958.63,"Stylish insulated lunch bag for on-the-go meals.",396,"http://dummyimage.com/165x100.png/ff4444/ffffff",30-MAR-25,
3205,"Sliced Bell Peppers",80.08,"Fresh sliced bell peppers for salads or stir-fries.",607,"http://dummyimage.com/123x100.png/dddddd/000000",26-JUL-24,
3206,"Vegetable Korma",692.06,"Creamy vegetable curry enriched with spices.",37,"http://dummyimage.com/247x100.png/cc0000/ffffff",04-OCT-20,
3207,"Scented Candle Set",312.28,"Set of soothing scented candles for relaxation and ambiance.",408,"http://dummyimage.com/188x100.png/ff4444/ffffff",20-AUG-20,
3208,"Video Camera",666.52,"1080p HD video camera with night vision.",225,"http://dummyimage.com/176x100.png/5fa2dd/ffffff",05-MAR-21,
3209,"Vegetable Spring Rolls",571.68,"Crispy spring rolls filled with vegetables",193,"http://dummyimage.com/135x100.png/cc0000/ffffff",06-NOV-20,
3210,"Electrolyte Water Bottle",524.02,"Water bottle that tracks hydration levels and adds electrolytes.",282,"http://dummyimage.com/173x100.png/cc0000/ffffff",12-APR-22,
3211,"LED Camping Lantern with USB Charging",645.01,"Rechargeable lantern with multiple brightness settings for outdoors.",567,"http://dummyimage.com/208x100.png/ff4444/ffffff",11-AUG-20,
3212,"Cordless Electric Screwdriver",80.57,"Rechargeable screwdriver with multiple bits for DIY projects.",275,"http://dummyimage.com/224x100.png/5fa2dd/ffffff",11-MAY-20,
3213,"Smart Home Hub",456.22,"Connect and control smart devices from one app.",746,"http://dummyimage.com/201x100.png/ff4444/ffffff",05-MAR-23,
3214,"Casual Cropped Sweater",55.62,"A trendy cropped sweater perfect for a casual look.",407,"http://dummyimage.com/228x100.png/ff4444/ffffff",19-MAY-22,
3215,"Pet Grooming Scissors",458.27,"Quality scissors designed for easy pet grooming.",874,"http://dummyimage.com/192x100.png/cc0000/ffffff",31-JAN-21,
3216,"Caramel Sauce",422.47,"Rich sauce for desserts and ice cream.",520,"http://dummyimage.com/200x100.png/ff4444/ffffff",29-MAR-23,
3217,"Portable Phone Mug Holder",98.64,"Convenient holder for drinks and phones while driving.",239,"http://dummyimage.com/155x100.png/5fa2dd/ffffff",05-NOV-23,
3218,"Thai Red Curry Paste",58.92,"Spicy and flavorful curry paste for authentic Thai dishes.",410,"http://dummyimage.com/236x100.png/5fa2dd/ffffff",24-JUN-20,
3219,"Sun-Dried Tomatoes",421.95,"Dried tomatoes packed with deep flavor for salads and pasta.",133,"http://dummyimage.com/240x100.png/ff4444/ffffff",04-JAN-24,
3220,"Crispy Rice Treats",704.44,"Classic marshmallow treats made with crispy rice.",192,"http://dummyimage.com/202x100.png/5fa2dd/ffffff",01-JAN-21,
3221,"Asian Stir-Fry Vegetables",141.52,"Frozen mix of colorful stir-fry veggies.",865,"http://dummyimage.com/233x100.png/cc0000/ffffff",26-NOV-21,
3222,"Chocolate Chip Muffins",203.71,"Fresh baked chocolate chip muffins for breakfast.",118,"http://dummyimage.com/134x100.png/ff4444/ffffff",02-NOV-24,
3223,"Garlic Breadsticks",333.92,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",292,"http://dummyimage.com/244x100.png/ff4444/ffffff",25-NOV-21,
3224,"Animal Paw Print Soap Dispenser",889.53,"Cute dispenser for bathrooms or kitchens featuring paw prints.",244,"http://dummyimage.com/249x100.png/5fa2dd/ffffff",26-JUL-22,26-OCT-22
3225,"Chocolate Avocado Pudding",986.22,"Rich and creamy pudding made with ripe avocados and cocoa.",982,"http://dummyimage.com/113x100.png/5fa2dd/ffffff",12-AUG-23,
3226,"Garlic and Herb Cream Cheese",938.76,"Spreadable cream cheese with garlic and herbs.",31,"http://dummyimage.com/188x100.png/ff4444/ffffff",21-AUG-20,
3227,"Californian Raisins",147.92,"Sweet dried raisins, perfect for snacks or baking.",978,"http://dummyimage.com/142x100.png/ff4444/ffffff",17-NOV-21,
3228,"Sturdy Bookends",894.65,"Stylish bookends to keep books organized on shelves.",187,"http://dummyimage.com/187x100.png/ff4444/ffffff",10-SEP-20,
3229,"Savory Oats",712.71,"Instant oats with a savory twist, such as herbs and spices.",548,"http://dummyimage.com/135x100.png/dddddd/000000",17-JAN-21,
3230,"Portable Blender",633.27,"Battery-operated blender for smoothies on the go.",738,"http://dummyimage.com/111x100.png/cc0000/ffffff",14-FEB-25,14-FEB-26
3231,"Balsamic Glazed Brussels Sprouts",966.13,"Roasted Brussels sprouts drizzled with balsamic glaze.",930,"http://dummyimage.com/208x100.png/ff4444/ffffff",04-FEB-21,
3232,"Slim Fit Chinos",273.6,"Comfortable slim fit chinos for a polished look.",594,"http://dummyimage.com/170x100.png/5fa2dd/ffffff",12-SEP-23,
3233,"Chopping Board",559.08,"Reversible bamboo chopping board for food prep.",645,"http://dummyimage.com/129x100.png/ff4444/ffffff",15-MAR-21,
3234,"Outdoor Folding Table",472.82,"Lightweight and portable folding table for camping or picnics.",666,"http://dummyimage.com/182x100.png/5fa2dd/ffffff",06-DEC-23,
3235,"Vegan Tacos",45.54,"Frozen vegan tacos filled with plant-based protein and spices.",545,"http://dummyimage.com/229x100.png/ff4444/ffffff",02-JAN-21,
3236,"Natural Fruit Snacks",703.55,"Healthy fruit snacks, made with real fruit.",618,"http://dummyimage.com/208x100.png/ff4444/ffffff",07-JUN-23,
3237,"Portable Solar Path Lights",594.26,"Eco-friendly solar lights for pathways and gardens.",377,"http://dummyimage.com/224x100.png/cc0000/ffffff",06-MAY-24,06-NOV-24
3238,"Classic Watch",649.1,"Timeless analog watch with a leather strap.",535,"http://dummyimage.com/171x100.png/dddddd/000000",29-SEP-22,
3239,"Organic Spinach",802.16,"Fresh organic spinach, great for salads or cooking.",22,"http://dummyimage.com/213x100.png/cc0000/ffffff",17-JUN-23,
3240,"Veggie Burger Patties",44.55,"Delicious veggie burger patties for grilling or frying.",446,"http://dummyimage.com/159x100.png/5fa2dd/ffffff",08-OCT-20,
3241,"Roasted Red Pepper Dip",446.34,"A blend of roasted red peppers and spices, perfect for dipping.",916,"http://dummyimage.com/250x100.png/cc0000/ffffff",01-SEP-22,
3242,"Utility Cargo Pants",808.47,"Practical cargo pants with lots of pockets for functionality.",706,"http://dummyimage.com/115x100.png/5fa2dd/ffffff",25-OCT-22,
3243,"Organic Black Beans",54.26,"Versatile canned black beans, ready to add to any dish.",644,"http://dummyimage.com/244x100.png/ff4444/ffffff",26-JUL-23,
3244,"Personalized Cutting Board",465.21,"Custom cutting board made from high-quality wood.",681,"http://dummyimage.com/164x100.png/5fa2dd/ffffff",05-SEP-22,
3245,"Frozen Mixed Berries",263.3,"A mix of strawberries, blueberries, and raspberries.",770,"http://dummyimage.com/179x100.png/cc0000/ffffff",14-JAN-22,
3246,"Coconut Chips",717.9,"Crunchy, toasted coconut chips for snacking.",240,"http://dummyimage.com/153x100.png/dddddd/000000",13-MAR-21,
3247,"Pepperoni Pizza Roll-Ups",726.84,"Savory pizza filled with pepperoni and cheese, ready to microwave.",546,"http://dummyimage.com/242x100.png/5fa2dd/ffffff",20-NOV-23,20-JUN-24
3248,"Chicken Sausage",171.33,"Flavorful chicken sausage, low in fat and fully cooked.",18,"http://dummyimage.com/123x100.png/cc0000/ffffff",05-JUL-20,
3249,"Voice-Controlled Speaker",253.4,"Smart speaker with Alexa and music streaming features.",577,"http://dummyimage.com/199x100.png/dddddd/000000",10-JUL-23,
3250,"Basmati Rice",271.55,"Aromatic long-grain basmati rice, perfect for curries.",15,"http://dummyimage.com/159x100.png/ff4444/ffffff",13-AUG-24,
3251,"Whole Wheat Pita Bread",856.58,"Soft and fluffy whole wheat pita bread, great for wraps.",899,"http://dummyimage.com/184x100.png/ff4444/ffffff",27-NOV-23,
3252,"Trail Mix (Deluxe)",692.3,"A delightful mix of nuts, fruit, and chocolate.",916,"http://dummyimage.com/204x100.png/5fa2dd/ffffff",15-DEC-22,
3253,"Black Olives",955.44,"Sliced black olives, perfect for salads and pizzas.",431,"http://dummyimage.com/238x100.png/5fa2dd/ffffff",23-MAY-20,23-NOV-20
3254,"Portable Solar Generator",543.74,"Eco-friendly generator for outdoor adventures.",939,"http://dummyimage.com/248x100.png/dddddd/000000",30-NOV-20,
3255,"Organic Quinoa",405.71,"Nutritious organic quinoa for salads or sides",260,"http://dummyimage.com/171x100.png/5fa2dd/ffffff",11-OCT-21,11-SEP-22
3256,"Almond Flour Tortillas",856.4,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals.",536,"http://dummyimage.com/186x100.png/dddddd/000000",06-SEP-20,
3257,"Whole Chicken",108,"A whole free-range chicken, ready for roasting.",170,"http://dummyimage.com/197x100.png/cc0000/ffffff",02-JAN-23,
3258,"LED Strip Lights",630.97,"Colorful LED strip lights for home decoration.",158,"http://dummyimage.com/177x100.png/ff4444/ffffff",12-FEB-22,
3259,"Sriracha Honey Glaze",359.64,"A spicy glaze made with sriracha and honey, perfect for meats.",213,"http://dummyimage.com/144x100.png/ff4444/ffffff",18-DEC-22,18-SEP-23
3260,"Compact Dishwasher",559.62,"Countertop dishwasher for small kitchens.",806,"http://dummyimage.com/190x100.png/cc0000/ffffff",18-DEC-21,
3261,"Almond Flour Bread Mix",39.58,"Gluten-free bread mix made with almond flour.",586,"http://dummyimage.com/182x100.png/dddddd/000000",06-JUL-21,
3262,"Marinara Sauce",958.64,"Classic marinara sauce for all pasta dishes.",707,"http://dummyimage.com/233x100.png/ff4444/ffffff",04-MAY-21,
3263,"Rice Cakes",510.07,"Light and crispy rice cakes, a perfect low-calorie snack.",329,"http://dummyimage.com/132x100.png/dddddd/000000",13-AUG-23,
3264,"Kitchen Scale",410.13,"Digital scale for precise cooking measurements.",440,"http://dummyimage.com/121x100.png/dddddd/000000",01-OCT-22,
3265,"Nordic Berry Smoothie",552.6,"Frozen smoothie blend with berries for a quick and healthy breakfast.",491,"http://dummyimage.com/188x100.png/cc0000/ffffff",06-JAN-21,
3266,"Fresh Lemons",775.1,"Citrusy lemons perfect for drinks and cooking.",197,"http://dummyimage.com/179x100.png/5fa2dd/ffffff",26-APR-22,26-MAY-22
3267,"Wall-Mounted Wine Rack",717.87,"Stylish and modern holder for storing wine bottles on walls.",341,"http://dummyimage.com/241x100.png/cc0000/ffffff",21-MAY-23,21-DEC-23
3268,"Eco-Friendly Disposable Plates",734.22,"Compostable plates suitable for various occasions.",883,"http://dummyimage.com/110x100.png/dddddd/000000",29-NOV-22,
3269,"Sweet Chili Thai Sauce",189.83,"Tangy sweet chili sauce perfect for dipping or cooking.",179,"http://dummyimage.com/226x100.png/5fa2dd/ffffff",28-OCT-22,
3270,"Inflatable Paddle Board",530.6,"Lightweight and portable paddle board for water sports.",854,"http://dummyimage.com/156x100.png/ff4444/ffffff",10-SEP-24,
3271,"Beef Taco Skillet",487.37,"A convenient meal kit for making a delicious beef taco skillet at home.",914,"http://dummyimage.com/196x100.png/cc0000/ffffff",24-NOV-22,
3272,"Smartphone Tripod with Bluetooth Remote",640.64,"Tripod with wireless remote for effortless photo-taking.",627,"http://dummyimage.com/161x100.png/5fa2dd/ffffff",24-MAY-21,
3273,"Sliced Cheese",108.88,"Assorted sliced cheese, perfect for sandwiches.",402,"http://dummyimage.com/173x100.png/ff4444/ffffff",26-JAN-22,26-JUN-22
3274,"Ski Goggles",181.09,"Anti-fog ski goggles for winter sports.",243,"http://dummyimage.com/132x100.png/5fa2dd/ffffff",22-AUG-20,
3275,"Smart Wi-Fi Camera",843.61,"Indoor Wi-Fi camera for home security.",54,"http://dummyimage.com/224x100.png/5fa2dd/ffffff",11-JUL-23,
3276,"Savory Rice Cakes",108.52,"Lightly salted rice cakes, perfect for a healthy snack.",864,"http://dummyimage.com/181x100.png/dddddd/000000",28-NOV-21,
3277,"Avocado Oil Mayo",20.62,"Creamy mayonnaise made with avocado oil for a healthier twist.",516,"http://dummyimage.com/109x100.png/5fa2dd/ffffff",24-JUN-23,
3278,"Organic Baby Carrots",784.4,"Fresh and crunchy baby carrots ready for snacking.",53,"http://dummyimage.com/208x100.png/5fa2dd/ffffff",29-NOV-22,
3279,"Instant Camera",25.28,"Retro instant camera for capturing and printing photos instantly.",829,"http://dummyimage.com/111x100.png/ff4444/ffffff",01-FEB-24,
3280,"Kids' Outdoor Explorer Kit",868.52,"Fun kit for aspiring explorers with binoculars and a compass.",334,"http://dummyimage.com/164x100.png/dddddd/000000",17-FEB-25,
3281,"Beef Enchilada Casserole",464.68,"Hearty casserole with beef and enchilada sauce.",979,"http://dummyimage.com/240x100.png/ff4444/ffffff",23-MAR-21,
3282,"Portable Hammock Swing",303.93,"Lightweight and portable swing hammock for relaxing outdoors.",787,"http://dummyimage.com/168x100.png/cc0000/ffffff",30-APR-20,
3283,"Digital Wireless Camera",844.28,"Secure digital wireless security camera system.",81,"http://dummyimage.com/209x100.png/5fa2dd/ffffff",13-JUL-23,
3284,"V-Neck Sweater",104.41,"Classic V-neck sweater crafted from soft wool for warmth and style.",994,"http://dummyimage.com/157x100.png/dddddd/000000",19-OCT-21,
3285,"Granola Cereal",826.31,"Crunchy granola with oats, nuts, and honey.",977,"http://dummyimage.com/144x100.png/5fa2dd/ffffff",01-DEC-21,
3286,"Avocado Lime Dressing",260.07,"Refreshing dressing made with avocado and lime, perfect for salads.",219,"http://dummyimage.com/171x100.png/ff4444/ffffff",13-OCT-23,
3287,"Magnetic Phone Car Mount",899.17,"Strong magnetic holder for smartphones in cars.",343,"http://dummyimage.com/244x100.png/ff4444/ffffff",19-JAN-21,
3288,"Self-Inflating Camping Mattress",834,"Comfortable camping mattress that inflates automatically.",360,"http://dummyimage.com/109x100.png/cc0000/ffffff",23-OCT-20,
3289,"Stainless Steel Travel Mug",639.56,"Insulated mug to keep drinks hot on the go.",98,"http://dummyimage.com/122x100.png/dddddd/000000",06-AUG-21,
3290,"Hummus Trio Pack",572.51,"A variety pack of classic, roasted red pepper, and garlic hummus.",656,"http://dummyimage.com/204x100.png/dddddd/000000",25-JUN-20,
3291,"Trackpad for Laptop",831.97,"Wireless trackpad for enhanced laptop navigation.",925,"http://dummyimage.com/243x100.png/cc0000/ffffff",20-SEP-21,
3774,"Butternut Squash Soup",709.36,"Creamy and delicious soup made with real butternut squash, ready to heat.",787,"http://dummyimage.com/248x100.png/cc0000/ffffff",24-OCT-24,
3775,"Survival Gear Kit",884.34,"Essential survival gear kit for emergencies.",852,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",26-DEC-21,
3776,"Pasta Salad Kit",868.62,"All-in-one kit for making pasta salad easily.",284,"http://dummyimage.com/164x100.png/5fa2dd/ffffff",06-FEB-23,
3777,"Ankle Boots",237.57,"Stylish leather ankle boots with a block heel, perfect for fall styling.",687,"http://dummyimage.com/143x100.png/cc0000/ffffff",31-MAY-20,
3778,"Fleece Hoodie",529,"Ultra-soft fleece hoodie for warmth and comfort during chilly days.",351,"http://dummyimage.com/154x100.png/cc0000/ffffff",10-JUL-20,
3779,"Vegan Protein Powder",300.13,"Plant-based protein powder for post-workout recovery.",573,"http://dummyimage.com/193x100.png/5fa2dd/ffffff",17-NOV-22,
3780,"Oatmeal Raisin Cookies",926.26,"Delicious cookies packed with oats and raisins.",791,"http://dummyimage.com/164x100.png/5fa2dd/ffffff",06-SEP-21,
3781,"Vegan chocolate chip cookies",577.31,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",93,"http://dummyimage.com/132x100.png/ff4444/ffffff",25-AUG-24,
3782,"Smartphone Tripod with Remote",803.18,"Adjustable tripod with remote shutter for smartphones.",670,"http://dummyimage.com/139x100.png/cc0000/ffffff",17-MAR-24,
3783,"Eco-Friendly Yoga Mat",928.27,"Made from biodegradable materials for eco-conscious yogis.",759,"http://dummyimage.com/126x100.png/cc0000/ffffff",20-SEP-21,
3784,"Fleece Lined Leggings",314.54,"Comfortable and warm leggings perfect for colder weather.",875,"http://dummyimage.com/167x100.png/cc0000/ffffff",20-APR-20,
3785,"Organic Vanilla Bean Ice Cream",571.64,"Creamy ice cream made with real vanilla beans, perfect for desserts.",480,"http://dummyimage.com/230x100.png/5fa2dd/ffffff",26-FEB-23,
3786,"Reusable Produce Bags Set",180.86,"Eco-friendly mesh bags for shopping produce at the market.",223,"http://dummyimage.com/231x100.png/5fa2dd/ffffff",26-JUN-21,26-JUN-22
3787,"Decorative Wall Tapestry",452.45,"Colorful tapestry to add charm to any room.",783,"http://dummyimage.com/139x100.png/5fa2dd/ffffff",10-DEC-23,
3788,"Wireless Security Camera",418.01,"1080p wireless security camera with night vision.",275,"http://dummyimage.com/101x100.png/dddddd/000000",07-JUN-21,
3789,"Pest Control Traps",581.06,"Non-toxic traps for catching household pests safely.",790,"http://dummyimage.com/194x100.png/cc0000/ffffff",08-OCT-21,
3790,"Vegetable Stir Fry Mix",736.77,"A mix of fresh vegetables for quick stir-fries.",203,"http://dummyimage.com/162x100.png/5fa2dd/ffffff",02-MAR-24,02-SEP-24
3791,"Cranberry Lime Sparkling Water",578.04,"Refreshing sparkling water infused with cranberry and lime flavors.",55,"http://dummyimage.com/179x100.png/ff4444/ffffff",21-MAY-21,
3792,"Coconut Milk",888.62,"Rich coconut milk for curries and desserts.",250,"http://dummyimage.com/194x100.png/5fa2dd/ffffff",21-DEC-20,
3793,"Bird Feeder",91.44,"Hanging bird feeder for backyard birds.",137,"http://dummyimage.com/131x100.png/cc0000/ffffff",15-AUG-21,15-FEB-22
3794,"Mint Chocolate Chip Ice Cream",473.52,"Creamy ice cream with refreshing mint flavor and chocolate chips.",939,"http://dummyimage.com/165x100.png/cc0000/ffffff",19-NOV-21,19-NOV-22
3795,"High-Low Hem Tee",596.37,"Trendy high-low tee with a relaxed fit, ideal for weekends.",895,"http://dummyimage.com/196x100.png/ff4444/ffffff",27-JUN-23,
3796,"Herbal Tea Variety Pack",456.21,"Assorted herbal teas, perfect for a warm and relaxing drink.",465,"http://dummyimage.com/173x100.png/dddddd/000000",31-DEC-21,
3797,"Electric Razor",142.34,"Rechargeable electric razor for a smooth shave.",931,"http://dummyimage.com/199x100.png/5fa2dd/ffffff",02-JUN-22,
3798,"Smart Water Bottle with Hydration Reminder",278.34,"Bottle that tracks your water intake and reminds you to drink.",486,"http://dummyimage.com/144x100.png/cc0000/ffffff",11-NOV-24,
3799,"Cold Brew Coffee Concentrate",545.95,"Rich and smooth cold brew coffee concentrate, just add water or milk.",67,"http://dummyimage.com/168x100.png/ff4444/ffffff",20-SEP-23,
3800,"Hummus Variety Pack",984.28,"A selection of different flavored hummus, great for snacking.",399,"http://dummyimage.com/161x100.png/cc0000/ffffff",15-APR-20,
3801,"Black Bean Spaghetti",35.66,"High-protein pasta made from black beans, gluten-free.",229,"http://dummyimage.com/170x100.png/dddddd/000000",07-MAR-21,07-APR-21
3802,"Dill Pickle Chips",627.49,"Crispy dill pickles that are perfect for snacking or sandwiches.",453,"http://dummyimage.com/134x100.png/cc0000/ffffff",17-NOV-22,
3803,"Laptop Stand",76.61,"Adjustable laptop stand for better ergonomics.",893,"http://dummyimage.com/130x100.png/cc0000/ffffff",26-MAR-25,
3804,"Sesame Noodles",370.11,"Chilled noodles dressed in sesame sauce, ready to eat.",266,"http://dummyimage.com/219x100.png/5fa2dd/ffffff",09-OCT-23,
3805,"Herbal Tea Sampler Box",401.87,"Assorted collection of herbal teas for relaxation and wellness.",244,"http://dummyimage.com/173x100.png/dddddd/000000",02-MAR-23,
3806,"Magnetic Screen Door",210.81,"Keep bugs out while allowing fresh air in during summer.",708,"http://dummyimage.com/244x100.png/cc0000/ffffff",18-JUN-20,
3807,"Mini Indoor Herb Garden Kit",320.26,"All-in-one kit for growing herbs in your kitchen.",89,"http://dummyimage.com/157x100.png/ff4444/ffffff",17-OCT-23,
3808,"Hair Dryer",309.27,"Compact hair dryer with multiple heat settings.",349,"http://dummyimage.com/231x100.png/ff4444/ffffff",02-AUG-24,
3809,"Nut Mix",675.05,"A blend of mixed nuts for snacking.",319,"http://dummyimage.com/240x100.png/ff4444/ffffff",06-NOV-23,
3810,"Toy Building Set",305.33,"Creative building set for kids to spark imagination.",46,"http://dummyimage.com/215x100.png/ff4444/ffffff",12-AUG-21,
3811,"Adjustable Skipping Rope",797.9,"Durable skipping rope with adjustable length for workouts.",211,"http://dummyimage.com/131x100.png/cc0000/ffffff",20-MAR-23,
3812,"Almond Flour Tortillas",570.75,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals.",887,"http://dummyimage.com/165x100.png/ff4444/ffffff",09-JUN-24,
3813,"Travel Mug",31.89,"Stainless steel travel mug with spill-proof lid.",668,"http://dummyimage.com/148x100.png/ff4444/ffffff",07-MAR-22,
3814,"Pet Bed with Removable Cover",505.86,"Comfy pet bed with washable cover for easy cleaning.",115,"http://dummyimage.com/162x100.png/ff4444/ffffff",11-JUL-23,
3815,"Oven-Baked Chicken Tenders",732.18,"Crispy and juicy chicken tenders, perfect for dipping.",743,"http://dummyimage.com/125x100.png/ff4444/ffffff",01-JUL-22,
3816,"Puzzle Mat",323.5,"Foldable mat for jigsaw puzzle assembly.",288,"http://dummyimage.com/226x100.png/5fa2dd/ffffff",13-OCT-20,
3817,"Ground Cinnamon",540.37,"Freshly ground cinnamon spice for baking or seasoning.",869,"http://dummyimage.com/153x100.png/ff4444/ffffff",23-JUL-22,
3818,"Indoor Grill",576.46,"Electric indoor grill for quick meals.",984,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",15-OCT-24,
3819,"Fruit & Nut Trail Mix",877.01,"A blend of dried fruits and nuts, great for snacking.",390,"http://dummyimage.com/113x100.png/cc0000/ffffff",11-JUN-22,
3820,"Honey Garlic Shrimp",694.47,"Shrimp marinated in a honey garlic sauce, ready to cook.",838,"http://dummyimage.com/229x100.png/dddddd/000000",24-OCT-24,
3486,"Savory Pumpkin Soup",597.74,"Creamy pumpkin soup with spices",357,"http://dummyimage.com/209x100.png/cc0000/ffffff",27-JUN-20,
